bit_position,zeros_count,ones_count,majority,stability
10565,12,8,0,0.6
10566,20,0,0,1.0
10567,20,0,0,1.0
10568,18,2,0,0.9
10569,20,0,0,1.0
10570,20,0,0,1.0
10571,0,20,1,1.0
10572,20,0,0,1.0
10573,20,0,0,1.0
10574,0,20,1,1.0
10575,18,2,0,0.9
10576,20,0,0,1.0
10577,0,20,1,1.0
10578,20,0,0,1.0
10579,20,0,0,1.0
10580,0,20,1,1.0
10581,20,0,0,1.0
10582,3,17,1,0.85
10583,20,0,0,1.0
10584,20,0,0,1.0
10585,20,0,0,1.0
10586,0,20,1,1.0
10587,0,20,1,1.0
10588,6,14,1,0.7
10589,20,0,0,1.0
10590,20,0,0,1.0
10591,20,0,0,1.0
10592,20,0,0,1.0
10593,20,0,0,1.0
10594,20,0,0,1.0
10595,19,1,0,0.95
10596,19,1,0,0.95
10597,0,20,1,1.0
10598,0,20,1,1.0
10599,0,20,1,1.0
10600,1,19,1,0.95
10601,3,17,1,0.85
10602,20,0,0,1.0
10603,5,15,1,0.75
10604,2,18,1,0.9
10605,20,0,0,1.0
10606,19,1,0,0.95
10607,0,20,1,1.0
10608,20,0,0,1.0
10609,0,20,1,1.0
10610,20,0,0,1.0
10611,0,20,1,1.0
10612,20,0,0,1.0
10613,20,0,0,1.0
10614,20,0,0,1.0
10615,19,1,0,0.95
10616,11,9,0,0.55
10617,18,2,0,0.9
10618,0,20,1,1.0
10619,20,0,0,1.0
10620,20,0,0,1.0
10621,0,20,1,1.0
10622,20,0,0,1.0
10623,20,0,0,1.0
10624,20,0,0,1.0
10625,20,0,0,1.0
10626,0,20,1,1.0
10627,0,20,1,1.0
10628,0,20,1,1.0
10629,20,0,0,1.0
10630,0,20,1,1.0
10631,20,0,0,1.0
10632,20,0,0,1.0
10633,20,0,0,1.0
10634,0,20,1,1.0
10635,20,0,0,1.0
10636,20,0,0,1.0
10637,20,0,0,1.0
10638,20,0,0,1.0
10639,20,0,0,1.0
10640,17,3,0,0.85
10641,11,9,0,0.55
10642,10,10,equal,0.5
10643,17,3,0,0.85
10644,20,0,0,1.0
10645,19,1,0,0.95
10646,0,20,1,1.0
10647,20,0,0,1.0
10648,19,1,0,0.95
10649,0,20,1,1.0
10650,0,20,1,1.0
10651,20,0,0,1.0
10652,19,1,0,0.95
10653,0,20,1,1.0
10654,20,0,0,1.0
10655,2,18,1,0.9
10656,0,20,1,1.0
10657,20,0,0,1.0
10658,2,18,1,0.9
10659,20,0,0,1.0
10660,1,19,1,0.95
10661,0,20,1,1.0
10662,19,1,0,0.95
10663,0,20,1,1.0
10664,5,15,1,0.75
10665,0,20,1,1.0
10666,0,20,1,1.0
10667,10,10,equal,0.5
10668,0,20,1,1.0
10669,0,20,1,1.0
10670,20,0,0,1.0
10671,0,20,1,1.0
10672,20,0,0,1.0
10673,11,9,0,0.55
10674,0,20,1,1.0
10675,16,4,0,0.8
10676,0,20,1,1.0
10677,20,0,0,1.0
10678,0,20,1,1.0
10679,0,20,1,1.0
10680,0,20,1,1.0
10681,0,20,1,1.0
10682,0,20,1,1.0
10683,0,20,1,1.0
10684,4,16,1,0.8
10685,11,9,0,0.55
10686,20,0,0,1.0
10687,0,20,1,1.0
10688,20,0,0,1.0
10689,0,20,1,1.0
10690,20,0,0,1.0
10691,20,0,0,1.0
10692,20,0,0,1.0
10693,20,0,0,1.0
10694,0,20,1,1.0
10695,20,0,0,1.0
10696,0,20,1,1.0
10697,20,0,0,1.0
10698,20,0,0,1.0
10699,18,2,0,0.9
10700,20,0,0,1.0
10701,0,20,1,1.0
10702,20,0,0,1.0
10703,0,20,1,1.0
10704,0,20,1,1.0
10705,0,20,1,1.0
10706,20,0,0,1.0
10707,0,20,1,1.0
10708,0,20,1,1.0
10709,5,15,1,0.75
10710,20,0,0,1.0
10711,1,19,1,0.95
10712,20,0,0,1.0
10713,0,20,1,1.0
10714,0,20,1,1.0
10715,1,19,1,0.95
10716,0,20,1,1.0
10717,0,20,1,1.0
10718,20,0,0,1.0
10719,20,0,0,1.0
10720,0,20,1,1.0
10721,0,20,1,1.0
10722,16,4,0,0.8
10723,14,6,0,0.7
10724,0,20,1,1.0
10725,0,20,1,1.0
10726,20,0,0,1.0
10727,20,0,0,1.0
10728,0,20,1,1.0
10729,5,15,1,0.75
10730,0,20,1,1.0
10731,20,0,0,1.0
10732,20,0,0,1.0
10733,20,0,0,1.0
10734,0,20,1,1.0
10735,20,0,0,1.0
10736,20,0,0,1.0
10737,20,0,0,1.0
10738,0,20,1,1.0
10739,20,0,0,1.0
10740,2,18,1,0.9
10741,0,20,1,1.0
10742,0,20,1,1.0
10743,20,0,0,1.0
10744,0,20,1,1.0
10745,0,20,1,1.0
10746,0,20,1,1.0
10747,1,19,1,0.95
10748,0,20,1,1.0
10749,20,0,0,1.0
10750,9,11,1,0.55
10751,1,19,1,0.95
10752,20,0,0,1.0
10753,20,0,0,1.0
10754,0,20,1,1.0
10755,20,0,0,1.0
10756,0,20,1,1.0
10757,2,18,1,0.9
10758,0,20,1,1.0
10759,0,20,1,1.0
10760,0,20,1,1.0
10761,0,20,1,1.0
10762,0,20,1,1.0
10763,20,0,0,1.0
10764,0,20,1,1.0
10765,20,0,0,1.0
10766,20,0,0,1.0
10767,20,0,0,1.0
10768,0,20,1,1.0
10769,13,7,0,0.65
10770,0,20,1,1.0
10771,19,1,0,0.95
10772,0,20,1,1.0
10773,0,20,1,1.0
10774,20,0,0,1.0
10775,20,0,0,1.0
10776,20,0,0,1.0
10777,0,20,1,1.0
10778,20,0,0,1.0
10779,0,20,1,1.0
10780,20,0,0,1.0
10781,4,16,1,0.8
10782,20,0,0,1.0
10783,19,1,0,0.95
10784,19,1,0,0.95
10785,20,0,0,1.0
10786,0,20,1,1.0
10787,0,20,1,1.0
10788,20,0,0,1.0
10789,20,0,0,1.0
10790,0,20,1,1.0
10791,20,0,0,1.0
10792,0,20,1,1.0
10793,20,0,0,1.0
10794,0,20,1,1.0
10795,1,19,1,0.95
10796,20,0,0,1.0
10797,11,9,0,0.55
10798,0,20,1,1.0
10799,16,4,0,0.8
10800,0,20,1,1.0
10801,20,0,0,1.0
10802,20,0,0,1.0
10803,20,0,0,1.0
10804,0,20,1,1.0
10805,20,0,0,1.0
10806,20,0,0,1.0
10807,20,0,0,1.0
10808,0,20,1,1.0
10809,1,19,1,0.95
10810,0,20,1,1.0
10811,20,0,0,1.0
10812,0,20,1,1.0
10813,20,0,0,1.0
10814,20,0,0,1.0
10815,0,20,1,1.0
10816,4,16,1,0.8
10817,7,13,1,0.65
10818,19,1,0,0.95
10819,20,0,0,1.0
10820,20,0,0,1.0
10821,20,0,0,1.0
10822,20,0,0,1.0
10823,0,20,1,1.0
10824,20,0,0,1.0
10825,0,20,1,1.0
10826,0,20,1,1.0
10827,20,0,0,1.0
10828,4,16,1,0.8
10829,20,0,0,1.0
10830,19,1,0,0.95
10831,20,0,0,1.0
10832,0,20,1,1.0
10833,20,0,0,1.0
10834,0,20,1,1.0
10835,0,20,1,1.0
10836,3,17,1,0.85
10837,5,15,1,0.75
10838,0,20,1,1.0
10839,0,20,1,1.0
10840,0,20,1,1.0
10841,7,13,1,0.65
10842,17,3,0,0.85
10843,1,19,1,0.95
10844,20,0,0,1.0
10845,0,20,1,1.0
10846,19,1,0,0.95
10847,7,13,1,0.65
10848,0,20,1,1.0
10849,20,0,0,1.0
10850,19,1,0,0.95
10851,20,0,0,1.0
10852,0,20,1,1.0
10853,0,20,1,1.0
10854,0,20,1,1.0
10855,0,20,1,1.0
10856,12,8,0,0.6
10857,20,0,0,1.0
10858,14,6,0,0.7
10859,0,20,1,1.0
10860,0,20,1,1.0
10861,0,20,1,1.0
10862,0,20,1,1.0
10863,0,20,1,1.0
10864,2,18,1,0.9
10865,0,20,1,1.0
10866,18,2,0,0.9
10867,0,20,1,1.0
10868,0,20,1,1.0
10869,20,0,0,1.0
10870,1,19,1,0.95
10871,20,0,0,1.0
10872,0,20,1,1.0
10873,20,0,0,1.0
10874,5,15,1,0.75
10875,20,0,0,1.0
10876,0,20,1,1.0
10877,0,20,1,1.0
10878,20,0,0,1.0
10879,20,0,0,1.0
10880,20,0,0,1.0
10881,20,0,0,1.0
10882,0,20,1,1.0
10883,20,0,0,1.0
10884,20,0,0,1.0
10885,20,0,0,1.0
10886,20,0,0,1.0
10887,20,0,0,1.0
10888,0,20,1,1.0
10889,12,8,0,0.6
10890,19,1,0,0.95
10891,20,0,0,1.0
10892,20,0,0,1.0
10893,0,20,1,1.0
10894,20,0,0,1.0
10895,0,20,1,1.0
10896,20,0,0,1.0
10897,20,0,0,1.0
10898,20,0,0,1.0
10899,20,0,0,1.0
10900,1,19,1,0.95
10901,20,0,0,1.0
10902,0,20,1,1.0
10903,6,14,1,0.7
10904,20,0,0,1.0
10905,19,1,0,0.95
10906,0,20,1,1.0
10907,0,20,1,1.0
10908,20,0,0,1.0
10909,0,20,1,1.0
10910,0,20,1,1.0
10911,20,0,0,1.0
10912,0,20,1,1.0
10913,0,20,1,1.0
10914,20,0,0,1.0
10915,0,20,1,1.0
10916,20,0,0,1.0
10917,20,0,0,1.0
10918,0,20,1,1.0
10919,20,0,0,1.0
10920,0,20,1,1.0
10921,8,12,1,0.6
10922,0,20,1,1.0
10923,20,0,0,1.0
10924,0,20,1,1.0
10925,20,0,0,1.0
10926,20,0,0,1.0
10927,14,6,0,0.7
10928,0,20,1,1.0
10929,0,20,1,1.0
10930,0,20,1,1.0
10931,0,20,1,1.0
10932,20,0,0,1.0
10933,20,0,0,1.0
10934,0,20,1,1.0
10935,0,20,1,1.0
10936,2,18,1,0.9
10937,20,0,0,1.0
10938,0,20,1,1.0
10939,3,17,1,0.85
10940,0,20,1,1.0
10941,0,20,1,1.0
10942,20,0,0,1.0
10943,0,20,1,1.0
10944,0,20,1,1.0
10945,0,20,1,1.0
10946,20,0,0,1.0
10947,20,0,0,1.0
10948,20,0,0,1.0
10949,20,0,0,1.0
10950,5,15,1,0.75
10951,20,0,0,1.0
10952,16,4,0,0.8
10953,20,0,0,1.0
10954,20,0,0,1.0
10955,0,20,1,1.0
10956,20,0,0,1.0
10957,0,20,1,1.0
10958,20,0,0,1.0
10959,20,0,0,1.0
10960,1,19,1,0.95
10961,1,19,1,0.95
10962,2,18,1,0.9
10963,1,19,1,0.95
10964,1,19,1,0.95
10965,20,0,0,1.0
10966,13,7,0,0.65
10967,0,20,1,1.0
10968,0,20,1,1.0
10969,20,0,0,1.0
10970,0,20,1,1.0
10971,20,0,0,1.0
10972,20,0,0,1.0
10973,20,0,0,1.0
10974,0,20,1,1.0
10975,20,0,0,1.0
10976,0,20,1,1.0
10977,0,20,1,1.0
10978,20,0,0,1.0
10979,20,0,0,1.0
10980,6,14,1,0.7
10981,0,20,1,1.0
10982,0,20,1,1.0
10983,0,20,1,1.0
10984,20,0,0,1.0
10985,5,15,1,0.75
10986,0,20,1,1.0
10987,19,1,0,0.95
10988,0,20,1,1.0
10989,0,20,1,1.0
10990,0,20,1,1.0
10991,0,20,1,1.0
10992,0,20,1,1.0
10993,0,20,1,1.0
10994,0,20,1,1.0
10995,0,20,1,1.0
10996,6,14,1,0.7
10997,2,18,1,0.9
10998,20,0,0,1.0
10999,0,20,1,1.0
11000,0,20,1,1.0
11001,0,20,1,1.0
11002,20,0,0,1.0
11003,18,2,0,0.9
11004,20,0,0,1.0
11005,20,0,0,1.0
11006,0,20,1,1.0
11007,0,20,1,1.0
11008,19,1,0,0.95
11009,0,20,1,1.0
11010,0,20,1,1.0
11011,0,20,1,1.0
11012,7,13,1,0.65
11013,20,0,0,1.0
11014,20,0,0,1.0
11015,0,20,1,1.0
11016,0,20,1,1.0
11017,20,0,0,1.0
11018,19,1,0,0.95
11019,20,0,0,1.0
11020,0,20,1,1.0
11021,20,0,0,1.0
11022,20,0,0,1.0
11023,20,0,0,1.0
11024,5,15,1,0.75
11025,20,0,0,1.0
11026,20,0,0,1.0
11027,20,0,0,1.0
11028,20,0,0,1.0
11029,0,20,1,1.0
11030,0,20,1,1.0
11031,20,0,0,1.0
11032,10,10,equal,0.5
11033,0,20,1,1.0
11034,0,20,1,1.0
11035,0,20,1,1.0
11036,20,0,0,1.0
11037,0,20,1,1.0
11038,20,0,0,1.0
11039,20,0,0,1.0
11040,17,3,0,0.85
11041,0,20,1,1.0
11042,0,20,1,1.0
11043,0,20,1,1.0
11044,20,0,0,1.0
11045,0,20,1,1.0
11046,0,20,1,1.0
11047,20,0,0,1.0
11048,20,0,0,1.0
11049,0,20,1,1.0
11050,20,0,0,1.0
11051,0,20,1,1.0
11052,0,20,1,1.0
11053,0,20,1,1.0
11054,20,0,0,1.0
11055,20,0,0,1.0
11056,20,0,0,1.0
11057,0,20,1,1.0
11058,0,20,1,1.0
11059,20,0,0,1.0
11060,0,20,1,1.0
11061,0,20,1,1.0
11062,1,19,1,0.95
11063,0,20,1,1.0
11064,20,0,0,1.0
11065,0,20,1,1.0
11066,0,20,1,1.0
11067,0,20,1,1.0
11068,0,20,1,1.0
11069,8,12,1,0.6
11070,0,20,1,1.0
11071,20,0,0,1.0
11072,0,20,1,1.0
11073,0,20,1,1.0
11074,20,0,0,1.0
11075,0,20,1,1.0
11076,0,20,1,1.0
11077,20,0,0,1.0
11078,20,0,0,1.0
11079,0,20,1,1.0
11080,20,0,0,1.0
11081,0,20,1,1.0
11082,20,0,0,1.0
11083,0,20,1,1.0
11084,1,19,1,0.95
11085,0,20,1,1.0
11086,4,16,1,0.8
11087,0,20,1,1.0
11088,0,20,1,1.0
11089,1,19,1,0.95
11090,0,20,1,1.0
11091,20,0,0,1.0
11092,0,20,1,1.0
11093,8,12,1,0.6
11094,20,0,0,1.0
11095,20,0,0,1.0
11096,19,1,0,0.95
11097,0,20,1,1.0
11098,19,1,0,0.95
11099,20,0,0,1.0
11100,1,19,1,0.95
11101,0,20,1,1.0
11102,19,1,0,0.95
11103,20,0,0,1.0
11104,20,0,0,1.0
11105,0,20,1,1.0
11106,0,20,1,1.0
11107,0,20,1,1.0
11108,0,20,1,1.0
11109,20,0,0,1.0
11110,20,0,0,1.0
11111,20,0,0,1.0
11112,19,1,0,0.95
11113,20,0,0,1.0
11114,20,0,0,1.0
11115,20,0,0,1.0
11116,20,0,0,1.0
11117,19,1,0,0.95
11118,0,20,1,1.0
11119,2,18,1,0.9
11120,18,2,0,0.9
11121,0,20,1,1.0
11122,17,3,0,0.85
11123,20,0,0,1.0
11124,0,20,1,1.0
11125,0,20,1,1.0
11126,20,0,0,1.0
11127,11,9,0,0.55
11128,0,20,1,1.0
11129,20,0,0,1.0
11130,20,0,0,1.0
11131,20,0,0,1.0
11132,0,20,1,1.0
11133,19,1,0,0.95
11134,0,20,1,1.0
11135,1,19,1,0.95
11136,20,0,0,1.0
11137,20,0,0,1.0
11138,0,20,1,1.0
11139,20,0,0,1.0
11140,0,20,1,1.0
11141,0,20,1,1.0
11142,20,0,0,1.0
11143,0,20,1,1.0
11144,20,0,0,1.0
11145,0,20,1,1.0
11146,0,20,1,1.0
11147,20,0,0,1.0
11148,20,0,0,1.0
11149,20,0,0,1.0
11150,20,0,0,1.0
11151,20,0,0,1.0
11152,0,20,1,1.0
11153,20,0,0,1.0
11154,19,1,0,0.95
11155,0,20,1,1.0
11156,11,9,0,0.55
11157,13,7,0,0.65
11158,19,1,0,0.95
11159,20,0,0,1.0
11160,20,0,0,1.0
11161,0,20,1,1.0
11162,20,0,0,1.0
11163,2,18,1,0.9
11164,7,13,1,0.65
11165,17,3,0,0.85
11166,2,18,1,0.9
11167,0,20,1,1.0
11168,20,0,0,1.0
11169,0,20,1,1.0
11170,20,0,0,1.0
11171,19,1,0,0.95
11172,6,14,1,0.7
11173,20,0,0,1.0
11174,0,20,1,1.0
11175,20,0,0,1.0
11176,0,20,1,1.0
11177,0,20,1,1.0
11178,20,0,0,1.0
11179,0,20,1,1.0
11180,0,20,1,1.0
11181,10,10,equal,0.5
11182,20,0,0,1.0
11183,0,20,1,1.0
11184,20,0,0,1.0
11185,0,20,1,1.0
11186,6,14,1,0.7
11187,0,20,1,1.0
11188,0,20,1,1.0
11189,7,13,1,0.65
11190,20,0,0,1.0
11191,0,20,1,1.0
11192,0,20,1,1.0
11193,20,0,0,1.0
11194,0,20,1,1.0
11195,1,19,1,0.95
11196,1,19,1,0.95
11197,0,20,1,1.0
11198,20,0,0,1.0
11199,0,20,1,1.0
11200,20,0,0,1.0
11201,13,7,0,0.65
11202,1,19,1,0.95
11203,17,3,0,0.85
11204,19,1,0,0.95
11205,20,0,0,1.0
11206,0,20,1,1.0
11207,0,20,1,1.0
11208,20,0,0,1.0
11209,20,0,0,1.0
11210,13,7,0,0.65
11211,18,2,0,0.9
11212,20,0,0,1.0
11213,0,20,1,1.0
11214,20,0,0,1.0
11215,17,3,0,0.85
11216,20,0,0,1.0
11217,20,0,0,1.0
11218,6,14,1,0.7
11219,20,0,0,1.0
11220,0,20,1,1.0
11221,20,0,0,1.0
11222,20,0,0,1.0
11223,1,19,1,0.95
11224,0,20,1,1.0
11225,0,20,1,1.0
11226,19,1,0,0.95
11227,0,20,1,1.0
11228,19,1,0,0.95
11229,0,20,1,1.0
11230,20,0,0,1.0
11231,20,0,0,1.0
11232,1,19,1,0.95
11233,20,0,0,1.0
11234,20,0,0,1.0
11235,0,20,1,1.0
11236,1,19,1,0.95
11237,0,20,1,1.0
11238,20,0,0,1.0
11239,20,0,0,1.0
11240,1,19,1,0.95
11241,20,0,0,1.0
11242,0,20,1,1.0
11243,0,20,1,1.0
11244,0,20,1,1.0
11245,6,14,1,0.7
11246,20,0,0,1.0
11247,20,0,0,1.0
11248,0,20,1,1.0
11249,0,20,1,1.0
11250,16,4,0,0.8
11251,20,0,0,1.0
11252,0,20,1,1.0
11253,0,20,1,1.0
11254,20,0,0,1.0
11255,0,20,1,1.0
11256,20,0,0,1.0
11257,0,20,1,1.0
11258,0,20,1,1.0
11259,19,1,0,0.95
11260,0,20,1,1.0
11261,20,0,0,1.0
11262,0,20,1,1.0
11263,19,1,0,0.95
11264,20,0,0,1.0
11265,0,20,1,1.0
11266,0,20,1,1.0
11267,0,20,1,1.0
11268,0,20,1,1.0
11269,20,0,0,1.0
11270,20,0,0,1.0
11271,0,20,1,1.0
11272,0,20,1,1.0
11273,0,20,1,1.0
11274,0,20,1,1.0
11275,20,0,0,1.0
11276,1,19,1,0.95
11277,0,20,1,1.0
11278,20,0,0,1.0
11279,20,0,0,1.0
11280,20,0,0,1.0
11281,1,19,1,0.95
11282,17,3,0,0.85
11283,20,0,0,1.0
11284,0,20,1,1.0
11285,0,20,1,1.0
11286,0,20,1,1.0
11287,20,0,0,1.0
11288,20,0,0,1.0
11289,20,0,0,1.0
11290,1,19,1,0.95
11291,1,19,1,0.95
11292,5,15,1,0.75
11293,0,20,1,1.0
11294,0,20,1,1.0
11295,0,20,1,1.0
11296,0,20,1,1.0
11297,0,20,1,1.0
11298,1,19,1,0.95
11299,20,0,0,1.0
11300,7,13,1,0.65
11301,0,20,1,1.0
11302,20,0,0,1.0
11303,20,0,0,1.0
11304,20,0,0,1.0
11305,0,20,1,1.0
11306,0,20,1,1.0
11307,18,2,0,0.9
11308,20,0,0,1.0
11309,20,0,0,1.0
11310,20,0,0,1.0
11311,1,19,1,0.95
11312,20,0,0,1.0
11313,15,5,0,0.75
11314,20,0,0,1.0
11315,1,19,1,0.95
11316,20,0,0,1.0
11317,13,7,0,0.65
11318,20,0,0,1.0
11319,0,20,1,1.0
11320,0,20,1,1.0
11321,20,0,0,1.0
11322,3,17,1,0.85
11323,0,20,1,1.0
11324,2,18,1,0.9
11325,20,0,0,1.0
11326,3,17,1,0.85
11327,20,0,0,1.0
11328,20,0,0,1.0
11329,20,0,0,1.0
11330,20,0,0,1.0
11331,20,0,0,1.0
11332,20,0,0,1.0
11333,20,0,0,1.0
11334,20,0,0,1.0
11335,0,20,1,1.0
11336,20,0,0,1.0
11337,0,20,1,1.0
11338,0,20,1,1.0
11339,20,0,0,1.0
11340,0,20,1,1.0
11341,20,0,0,1.0
11342,20,0,0,1.0
11343,0,20,1,1.0
11344,0,20,1,1.0
11345,0,20,1,1.0
11346,20,0,0,1.0
11347,20,0,0,1.0
11348,0,20,1,1.0
11349,0,20,1,1.0
11350,0,20,1,1.0
11351,20,0,0,1.0
11352,0,20,1,1.0
11353,20,0,0,1.0
11354,0,20,1,1.0
11355,20,0,0,1.0
11356,20,0,0,1.0
11357,20,0,0,1.0
11358,0,20,1,1.0
11359,0,20,1,1.0
11360,20,0,0,1.0
11361,1,19,1,0.95
11362,20,0,0,1.0
11363,20,0,0,1.0
11364,20,0,0,1.0
11365,0,20,1,1.0
11366,0,20,1,1.0
11367,20,0,0,1.0
11368,20,0,0,1.0
11369,0,20,1,1.0
11370,20,0,0,1.0
11371,20,0,0,1.0
11372,20,0,0,1.0
11373,1,19,1,0.95
11374,0,20,1,1.0
11375,0,20,1,1.0
11376,20,0,0,1.0
11377,20,0,0,1.0
11378,20,0,0,1.0
11379,0,20,1,1.0
11380,0,20,1,1.0
11381,13,7,0,0.65
11382,0,20,1,1.0
11383,0,20,1,1.0
11384,0,20,1,1.0
11385,0,20,1,1.0
11386,20,0,0,1.0
11387,20,0,0,1.0
11388,20,0,0,1.0
11389,20,0,0,1.0
11390,20,0,0,1.0
11391,0,20,1,1.0
11392,6,14,1,0.7
11393,0,20,1,1.0
11394,20,0,0,1.0
11395,0,20,1,1.0
11396,20,0,0,1.0
11397,0,20,1,1.0
11398,20,0,0,1.0
11399,0,20,1,1.0
11400,19,1,0,0.95
11401,0,20,1,1.0
11402,0,20,1,1.0
11403,0,20,1,1.0
11404,20,0,0,1.0
11405,20,0,0,1.0
11406,14,6,0,0.7
11407,20,0,0,1.0
11408,20,0,0,1.0
11409,12,8,0,0.6
11410,20,0,0,1.0
11411,18,2,0,0.9
11412,19,1,0,0.95
11413,20,0,0,1.0
11414,0,20,1,1.0
11415,20,0,0,1.0
11416,14,6,0,0.7
11417,20,0,0,1.0
11418,20,0,0,1.0
11419,20,0,0,1.0
11420,7,13,1,0.65
11421,20,0,0,1.0
11422,0,20,1,1.0
11423,19,1,0,0.95
11424,20,0,0,1.0
11425,20,0,0,1.0
11426,20,0,0,1.0
11427,0,20,1,1.0
11428,0,20,1,1.0
11429,20,0,0,1.0
11430,0,20,1,1.0
11431,0,20,1,1.0
11432,20,0,0,1.0
11433,20,0,0,1.0
11434,19,1,0,0.95
11435,0,20,1,1.0
11436,20,0,0,1.0
11437,20,0,0,1.0
11438,19,1,0,0.95
11439,0,20,1,1.0
11440,0,20,1,1.0
11441,0,20,1,1.0
11442,0,20,1,1.0
11443,20,0,0,1.0
11444,0,20,1,1.0
11445,20,0,0,1.0
11446,0,20,1,1.0
11447,0,20,1,1.0
11448,0,20,1,1.0
11449,15,5,0,0.75
11450,20,0,0,1.0
11451,0,20,1,1.0
11452,0,20,1,1.0
11453,20,0,0,1.0
11454,2,18,1,0.9
11455,20,0,0,1.0
11456,0,20,1,1.0
11457,0,20,1,1.0
11458,20,0,0,1.0
11459,17,3,0,0.85
11460,20,0,0,1.0
11461,0,20,1,1.0
11462,0,20,1,1.0
11463,0,20,1,1.0
11464,0,20,1,1.0
11465,18,2,0,0.9
11466,20,0,0,1.0
11467,20,0,0,1.0
11468,20,0,0,1.0
11469,0,20,1,1.0
11470,20,0,0,1.0
11471,0,20,1,1.0
11472,0,20,1,1.0
11473,0,20,1,1.0
11474,18,2,0,0.9
11475,20,0,0,1.0
11476,20,0,0,1.0
11477,20,0,0,1.0
11478,7,13,1,0.65
11479,20,0,0,1.0
11480,0,20,1,1.0
11481,20,0,0,1.0
11482,20,0,0,1.0
11483,20,0,0,1.0
11484,6,14,1,0.7
11485,20,0,0,1.0
11486,20,0,0,1.0
11487,20,0,0,1.0
11488,2,18,1,0.9
11489,0,20,1,1.0
11490,0,20,1,1.0
11491,0,20,1,1.0
11492,1,19,1,0.95
11493,4,16,1,0.8
11494,19,1,0,0.95
11495,0,20,1,1.0
11496,20,0,0,1.0
11497,20,0,0,1.0
11498,20,0,0,1.0
11499,20,0,0,1.0
11500,20,0,0,1.0
11501,20,0,0,1.0
11502,0,20,1,1.0
11503,20,0,0,1.0
11504,0,20,1,1.0
11505,20,0,0,1.0
11506,0,20,1,1.0
11507,18,2,0,0.9
11508,0,20,1,1.0
11509,1,19,1,0.95
11510,0,20,1,1.0
11511,20,0,0,1.0
11512,20,0,0,1.0
11513,20,0,0,1.0
11514,0,20,1,1.0
11515,19,1,0,0.95
11516,20,0,0,1.0
11517,0,20,1,1.0
11518,20,0,0,1.0
11519,20,0,0,1.0
11520,1,19,1,0.95
11521,5,15,1,0.75
11522,0,20,1,1.0
11523,0,20,1,1.0
11524,0,20,1,1.0
11525,0,20,1,1.0
11526,20,0,0,1.0
11527,20,0,0,1.0
11528,20,0,0,1.0
11529,0,20,1,1.0
11530,1,19,1,0.95
11531,20,0,0,1.0
11532,0,20,1,1.0
11533,11,9,0,0.55
11534,20,0,0,1.0
11535,0,20,1,1.0
11536,20,0,0,1.0
11537,8,12,1,0.6
11538,20,0,0,1.0
11539,20,0,0,1.0
11540,0,20,1,1.0
11541,0,20,1,1.0
11542,0,20,1,1.0
11543,20,0,0,1.0
11544,6,14,1,0.7
11545,10,10,equal,0.5
11546,0,20,1,1.0
11547,0,20,1,1.0
11548,18,2,0,0.9
11549,20,0,0,1.0
11550,20,0,0,1.0
11551,20,0,0,1.0
11552,1,19,1,0.95
11553,1,19,1,0.95
11554,6,14,1,0.7
11555,0,20,1,1.0
11556,20,0,0,1.0
11557,1,19,1,0.95
11558,1,19,1,0.95
11559,0,20,1,1.0
11560,20,0,0,1.0
11561,0,20,1,1.0
11562,20,0,0,1.0
11563,19,1,0,0.95
11564,20,0,0,1.0
11565,1,19,1,0.95
11566,20,0,0,1.0
11567,12,8,0,0.6
11568,4,16,1,0.8
11569,11,9,0,0.55
11570,0,20,1,1.0
11571,0,20,1,1.0
11572,20,0,0,1.0
11573,0,20,1,1.0
11574,0,20,1,1.0
11575,0,20,1,1.0
11576,0,20,1,1.0
11577,19,1,0,0.95
11578,0,20,1,1.0
11579,0,20,1,1.0
11580,19,1,0,0.95
11581,20,0,0,1.0
11582,0,20,1,1.0
11583,20,0,0,1.0
11584,11,9,0,0.55
11585,0,20,1,1.0
11586,0,20,1,1.0
11587,20,0,0,1.0
11588,20,0,0,1.0
11589,0,20,1,1.0
11590,0,20,1,1.0
11591,0,20,1,1.0
11592,20,0,0,1.0
11593,20,0,0,1.0
11594,20,0,0,1.0
11595,18,2,0,0.9
11596,0,20,1,1.0
11597,20,0,0,1.0
11598,20,0,0,1.0
11599,20,0,0,1.0
11600,19,1,0,0.95
11601,1,19,1,0.95
11602,0,20,1,1.0
11603,0,20,1,1.0
11604,0,20,1,1.0
11605,0,20,1,1.0
11606,0,20,1,1.0
11607,5,15,1,0.75
11608,20,0,0,1.0
11609,20,0,0,1.0
11610,10,10,equal,0.5
11611,19,1,0,0.95
11612,19,1,0,0.95
11613,20,0,0,1.0
11614,1,19,1,0.95
11615,16,4,0,0.8
11616,0,20,1,1.0
11617,1,19,1,0.95
11618,0,20,1,1.0
11619,20,0,0,1.0
11620,2,18,1,0.9
11621,20,0,0,1.0
11622,0,20,1,1.0
11623,1,19,1,0.95
11624,20,0,0,1.0
11625,20,0,0,1.0
11626,19,1,0,0.95
11627,1,19,1,0.95
11628,16,4,0,0.8
11629,20,0,0,1.0
11630,20,0,0,1.0
11631,10,10,equal,0.5
11632,2,18,1,0.9
11633,20,0,0,1.0
11634,1,19,1,0.95
11635,18,2,0,0.9
11636,20,0,0,1.0
11637,20,0,0,1.0
11638,20,0,0,1.0
